// 開始地点,x座標,ｙ座標,,,,
0,300,1500,,
//0,23684,2100,,
//0,24500,1800,,
//0,25560,550,,
//0,24750,1900,,
//0,15556,1336,,
// チェックポイント,x座標,ｙ座標,プライオリティ,,,
1,7740,1675,1,,,
1,23200,525,2,,,
1,25660,1932,3,,,
// ゴール地点,x座標,ｙ座標,,,,
2,33065,2000,,,,
// 消える床,x座標,ｙ座標,現れる時間,消える時間,,
4,24800,1800,180,60,,
4,25100,700,200,120,,
// 動く床,x座標,ｙ座標,目標ｘ座標,目標ｙ座標,移動速度(割合),
5,25900,500,25900,2000,0.007,,
5,27100,500,27100,2000,0.007,,
5,24600,1300,24600,700,0.007,,
// レンズ,x座標,y座標,方向（テンキー）,目標ｘ座標,目標ｙ座標,移動速度(割合)
//7,15556,1186,9,15556,1186,0.01
7,17500,1186,7,17500,1186,0.01
7,16400,360,6,16400,360,0.01
7,17700,360,1,17700,360,0.01
7,16400,1550,3,16400,1550,0.01
7,17300,1850,3,17300,1850,0.01
7,17670,1550,3,17670,1940,0.01
7,16330,2050,7,16330,2050,0.01
//メッセージギミック 座標x　y　メッセージタイプ,,,,,,
8,1280,1280,0,2300,2600,,,,,,
8,4000,1280,1,2300,2600,,,,,,
8,6556,1280,2,2300,2600,,,,,,
8,9144,1280,3,2300,2600,,,,,,
8,11832,1280,4,2300,2600,,,,,,
8,14020,1280,5,2300,2600,,,,,,
8,16808,1280,6,2300,2600,,,,,,
8,19296,1280,7,2300,2600,,,,,,
8,21984,1280,8,2300,2600,,,,,,
8,24372,1280,9,2300,2600,,,,,,
8,26560,1280,10,1400,2600,,,,,,
8,27900,1280,11,1000,2600,,,,,,
8,29460,1280,12,2300,2600,,,,,,
